,Year,ZIPCODE,Total Annual Payroll,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Whites Alone,Non Whites
314,2016,10271,310784,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
315,2016,10278,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
316,2016,10278,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
317,2016,10278,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
318,2016,10278,37762,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
319,2016,10278,36555,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
320,2016,10279,132789,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
321,2016,10279,145283,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
322,2016,10279,126127,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
323,2016,10279,132685,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
324,2016,10279,214548,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
325,2016,10280,52044,9845.0,37.5,146875.0,101003.0,567.0,5.759268664296597,7584.0,2261
326,2016,10280,45198,9845.0,37.5,146875.0,101003.0,567.0,5.759268664296597,7584.0,2261
327,2016,10280,48718,9845.0,37.5,146875.0,101003.0,567.0,5.759268664296597,7584.0,2261
328,2016,10280,51024,9845.0,37.5,146875.0,101003.0,567.0,5.759268664296597,7584.0,2261
329,2016,10280,49296,9845.0,37.5,146875.0,101003.0,567.0,5.759268664296597,7584.0,2261
330,2016,10282,162829,5635.0,34.5,250001.0,132007.0,268.0,4.755989352262644,3986.0,1649
331,2016,10282,184307,5635.0,34.5,250001.0,132007.0,268.0,4.755989352262644,3986.0,1649
332,2016,10282,177850,5635.0,34.5,250001.0,132007.0,268.0,4.755989352262644,3986.0,1649
333,2016,10282,166253,5635.0,34.5,250001.0,132007.0,268.0,4.755989352262644,3986.0,1649
334,2016,10282,0,5635.0,34.5,250001.0,132007.0,268.0,4.755989352262644,3986.0,1649
335,2016,10301,241178,39519.0,36.9,55700.0,28233.0,8885.0,22.482856347579645,21218.0,18301
336,2016,10301,241362,39519.0,36.9,55700.0,28233.0,8885.0,22.482856347579645,21218.0,18301
337,2016,10301,249271,39519.0,36.9,55700.0,28233.0,8885.0,22.482856347579645,21218.0,18301
338,2016,10301,266181,39519.0,36.9,55700.0,28233.0,8885.0,22.482856347579645,21218.0,18301
339,2016,10301,271471,39519.0,36.9,55700.0,28233.0,8885.0,22.482856347579645,21218.0,18301
340,2016,10302,196798,17758.0,33.6,55864.0,24433.0,4027.0,22.677103277396103,10741.0,7017
341,2016,10302,205721,17758.0,33.6,55864.0,24433.0,4027.0,22.677103277396103,10741.0,7017
342,2016,10302,179749,17758.0,33.6,55864.0,24433.0,4027.0,22.677103277396103,10741.0,7017
343,2016,10302,205610,17758.0,33.6,55864.0,24433.0,4027.0,22.677103277396103,10741.0,7017
344,2016,10302,232032,17758.0,33.6,55864.0,24433.0,4027.0,22.677103277396103,10741.0,7017
345,2016,10303,242703,24562.0,32.5,55198.0,21991.0,6175.0,25.14046087452162,9863.0,14699
346,2016,10303,256723,24562.0,32.5,55198.0,21991.0,6175.0,25.14046087452162,9863.0,14699
347,2016,10303,233842,24562.0,32.5,55198.0,21991.0,6175.0,25.14046087452162,9863.0,14699
348,2016,10303,306306,24562.0,32.5,55198.0,21991.0,6175.0,25.14046087452162,9863.0,14699
349,2016,10303,321219,24562.0,32.5,55198.0,21991.0,6175.0,25.14046087452162,9863.0,14699
350,2016,10304,188040,42054.0,36.5,53843.0,30064.0,8828.0,20.992057830408523,22216.0,19838
351,2016,10304,191539,42054.0,36.5,53843.0,30064.0,8828.0,20.992057830408523,22216.0,19838
352,2016,10304,197151,42054.0,36.5,53843.0,30064.0,8828.0,20.992057830408523,22216.0,19838
353,2016,10304,202191,42054.0,36.5,53843.0,30064.0,8828.0,20.992057830408523,22216.0,19838
354,2016,10304,210633,42054.0,36.5,53843.0,30064.0,8828.0,20.992057830408523,22216.0,19838
355,2016,10305,663763,41533.0,39.6,74063.0,30422.0,4993.0,12.021765824765849,31588.0,9945
356,2016,10305,708901,41533.0,39.6,74063.0,30422.0,4993.0,12.021765824765849,31588.0,9945
357,2016,10305,708914,41533.0,39.6,74063.0,30422.0,4993.0,12.021765824765849,31588.0,9945
358,2016,10305,790260,41533.0,39.6,74063.0,30422.0,4993.0,12.021765824765849,31588.0,9945
359,2016,10305,820809,41533.0,39.6,74063.0,30422.0,4993.0,12.021765824765849,31588.0,9945
360,2016,10306,292266,55031.0,42.3,78745.0,35191.0,4793.0,8.709636386763824,48996.0,6035
361,2016,10306,301537,55031.0,42.3,78745.0,35191.0,4793.0,8.709636386763824,48996.0,6035
362,2016,10306,317288,55031.0,42.3,78745.0,35191.0,4793.0,8.709636386763824,48996.0,6035
363,2016,10306,348071,55031.0,42.3,78745.0,35191.0,4793.0,8.709636386763824,48996.0,6035
364,2016,10306,345812,55031.0,42.3,78745.0,35191.0,4793.0,8.709636386763824,48996.0,6035
365,2016,10307,50613,15275.0,38.0,77278.0,36505.0,1156.0,7.567921440261866,14322.0,953
366,2016,10307,55257,15275.0,38.0,77278.0,36505.0,1156.0,7.567921440261866,14322.0,953
367,2016,10307,59912,15275.0,38.0,77278.0,36505.0,1156.0,7.567921440261866,14322.0,953
368,2016,10307,63253,15275.0,38.0,77278.0,36505.0,1156.0,7.567921440261866,14322.0,953
369,2016,10307,54830,15275.0,38.0,77278.0,36505.0,1156.0,7.567921440261866,14322.0,953
370,2016,10308,56903,30347.0,42.7,87493.0,35044.0,2084.0,6.867235641084786,28094.0,2253
371,2016,10308,59199,30347.0,42.7,87493.0,35044.0,2084.0,6.867235641084786,28094.0,2253
372,2016,10308,65208,30347.0,42.7,87493.0,35044.0,2084.0,6.867235641084786,28094.0,2253
373,2016,10308,71437,30347.0,42.7,87493.0,35044.0,2084.0,6.867235641084786,28094.0,2253
374,2016,10308,79489,30347.0,42.7,87493.0,35044.0,2084.0,6.867235641084786,28094.0,2253
375,2016,10309,317666,33459.0,39.8,93248.0,38443.0,2990.0,8.936310110881974,29960.0,3499
376,2016,10309,328894,33459.0,39.8,93248.0,38443.0,2990.0,8.936310110881974,29960.0,3499
377,2016,10309,314197,33459.0,39.8,93248.0,38443.0,2990.0,8.936310110881974,29960.0,3499
378,2016,10309,320612,33459.0,39.8,93248.0,38443.0,2990.0,8.936310110881974,29960.0,3499
379,2016,10309,338636,33459.0,39.8,93248.0,38443.0,2990.0,8.936310110881974,29960.0,3499
380,2016,10310,298136,24250.0,35.6,69201.0,29660.0,4389.0,18.098969072164948,14641.0,9609
381,2016,10310,301962,24250.0,35.6,69201.0,29660.0,4389.0,18.098969072164948,14641.0,9609
382,2016,10310,309396,24250.0,35.6,69201.0,29660.0,4389.0,18.098969072164948,14641.0,9609
383,2016,10310,324055,24250.0,35.6,69201.0,29660.0,4389.0,18.098969072164948,14641.0,9609
384,2016,10310,346052,24250.0,35.6,69201.0,29660.0,4389.0,18.098969072164948,14641.0,9609
385,2016,10311,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
386,2016,10311,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
387,2016,10311,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
388,2016,10311,38424,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
389,2016,10311,41747,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
390,2016,10312,152363,60951.0,41.9,88567.0,37173.0,3985.0,6.538038752440485,55873.0,5078
391,2016,10312,180409,60951.0,41.9,88567.0,37173.0,3985.0,6.538038752440485,55873.0,5078
392,2016,10312,202572,60951.0,41.9,88567.0,37173.0,3985.0,6.538038752440485,55873.0,5078
393,2016,10312,209634,60951.0,41.9,88567.0,37173.0,3985.0,6.538038752440485,55873.0,5078
394,2016,10312,258524,60951.0,41.9,88567.0,37173.0,3985.0,6.538038752440485,55873.0,5078
395,2016,10314,701722,88585.0,41.1,77761.0,34099.0,8225.0,9.284867641248518,67895.0,20690
396,2016,10314,759811,88585.0,41.1,77761.0,34099.0,8225.0,9.284867641248518,67895.0,20690
397,2016,10314,802699,88585.0,41.1,77761.0,34099.0,8225.0,9.284867641248518,67895.0,20690
398,2016,10314,821441,88585.0,41.1,77761.0,34099.0,8225.0,9.284867641248518,67895.0,20690
399,2016,10314,869649,88585.0,41.1,77761.0,34099.0,8225.0,9.284867641248518,67895.0,20690
400,2016,10451,945296,48289.0,32.2,26419.0,17663.0,17377.0,35.985421110397816,5166.0,43123
401,2016,10451,968999,48289.0,32.2,26419.0,17663.0,17377.0,35.985421110397816,5166.0,43123
402,2016,10451,1015618,48289.0,32.2,26419.0,17663.0,17377.0,35.985421110397816,5166.0,43123
403,2016,10451,1028258,48289.0,32.2,26419.0,17663.0,17377.0,35.985421110397816,5166.0,43123
404,2016,10451,997834,48289.0,32.2,26419.0,17663.0,17377.0,35.985421110397816,5166.0,43123
405,2016,10452,162531,75288.0,31.0,25771.0,14136.0,29418.0,39.07395600892573,8364.0,66924
406,2016,10452,163275,75288.0,31.0,25771.0,14136.0,29418.0,39.07395600892573,8364.0,66924
407,2016,10452,170661,75288.0,31.0,25771.0,14136.0,29418.0,39.07395600892573,8364.0,66924
408,2016,10452,191042,75288.0,31.0,25771.0,14136.0,29418.0,39.07395600892573,8364.0,66924
409,2016,10452,242857,75288.0,31.0,25771.0,14136.0,29418.0,39.07395600892573,8364.0,66924
410,2016,10453,150223,80516.0,30.1,22914.0,12702.0,34516.0,42.86849818669581,8376.0,72140
411,2016,10453,169694,80516.0,30.1,22914.0,12702.0,34516.0,42.86849818669581,8376.0,72140
412,2016,10453,184739,80516.0,30.1,22914.0,12702.0,34516.0,42.86849818669581,8376.0,72140
413,2016,10453,196706,80516.0,30.1,22914.0,12702.0,34516.0,42.86849818669581,8376.0,72140
414,2016,10453,208154,80516.0,30.1,22914.0,12702.0,34516.0,42.86849818669581,8376.0,72140
415,2016,10454,316478,38938.0,28.3,21553.0,12325.0,18060.0,46.38142688376393,6074.0,32864
416,2016,10454,308047,38938.0,28.3,21553.0,12325.0,18060.0,46.38142688376393,6074.0,32864
417,2016,10454,331808,38938.0,28.3,21553.0,12325.0,18060.0,46.38142688376393,6074.0,32864
418,2016,10454,334416,38938.0,28.3,21553.0,12325.0,18060.0,46.38142688376393,6074.0,32864
419,2016,10454,328832,38938.0,28.3,21553.0,12325.0,18060.0,46.38142688376393,6074.0,32864
420,2016,10455,267245,42779.0,30.5,23962.0,12897.0,18082.0,42.26840272096122,3963.0,38816
421,2016,10455,314802,42779.0,30.5,23962.0,12897.0,18082.0,42.26840272096122,3963.0,38816
422,2016,10455,337972,42779.0,30.5,23962.0,12897.0,18082.0,42.26840272096122,3963.0,38816
423,2016,10455,358689,42779.0,30.5,23962.0,12897.0,18082.0,42.26840272096122,3963.0,38816
424,2016,10455,354356,42779.0,30.5,23962.0,12897.0,18082.0,42.26840272096122,3963.0,38816
425,2016,10456,305092,92712.0,30.0,25868.0,13274.0,37123.0,40.041202864785575,7933.0,84779
426,2016,10456,324429,92712.0,30.0,25868.0,13274.0,37123.0,40.041202864785575,7933.0,84779
427,2016,10456,0,92712.0,30.0,25868.0,13274.0,37123.0,40.041202864785575,7933.0,84779
428,2016,10456,347713,92712.0,30.0,25868.0,13274.0,37123.0,40.041202864785575,7933.0,84779
429,2016,10456,364927,92712.0,30.0,25868.0,13274.0,37123.0,40.041202864785575,7933.0,84779
430,2016,10457,564780,74010.0,29.6,25967.0,13626.0,28318.0,38.262396973381975,8596.0,65414
431,2016,10457,591888,74010.0,29.6,25967.0,13626.0,28318.0,38.262396973381975,8596.0,65414
432,2016,10457,596711,74010.0,29.6,25967.0,13626.0,28318.0,38.262396973381975,8596.0,65414
433,2016,10457,657438,74010.0,29.6,25967.0,13626.0,28318.0,38.262396973381975,8596.0,65414
434,2016,10457,678370,74010.0,29.6,25967.0,13626.0,28318.0,38.262396973381975,8596.0,65414
435,2016,10458,448841,81698.0,29.1,30339.0,15656.0,29446.0,36.04249798036672,15769.0,65929
436,2016,10458,480373,81698.0,29.1,30339.0,15656.0,29446.0,36.04249798036672,15769.0,65929
437,2016,10458,509190,81698.0,29.1,30339.0,15656.0,29446.0,36.04249798036672,15769.0,65929
438,2016,10458,563816,81698.0,29.1,30339.0,15656.0,29446.0,36.04249798036672,15769.0,65929
439,2016,10458,572396,81698.0,29.1,30339.0,15656.0,29446.0,36.04249798036672,15769.0,65929
440,2016,10459,132565,47972.0,29.8,24805.0,13167.0,18154.0,37.842908363211876,5636.0,42336
441,2016,10459,133864,47972.0,29.8,24805.0,13167.0,18154.0,37.842908363211876,5636.0,42336
442,2016,10459,152908,47972.0,29.8,24805.0,13167.0,18154.0,37.842908363211876,5636.0,42336
443,2016,10459,173738,47972.0,29.8,24805.0,13167.0,18154.0,37.842908363211876,5636.0,42336
444,2016,10459,178279,47972.0,29.8,24805.0,13167.0,18154.0,37.842908363211876,5636.0,42336
445,2016,10460,206410,60266.0,30.8,24086.0,13186.0,24747.0,41.062954236219426,8084.0,52182
446,2016,10460,203482,60266.0,30.8,24086.0,13186.0,24747.0,41.062954236219426,8084.0,52182
447,2016,10460,200098,60266.0,30.8,24086.0,13186.0,24747.0,41.062954236219426,8084.0,52182
448,2016,10460,196641,60266.0,30.8,24086.0,13186.0,24747.0,41.062954236219426,8084.0,52182
449,2016,10460,210272,60266.0,30.8,24086.0,13186.0,24747.0,41.062954236219426,8084.0,52182
450,2016,10461,897472,50255.0,38.1,55332.0,28443.0,7278.0,14.482141080489503,23975.0,26280
451,2016,10461,890633,50255.0,38.1,55332.0,28443.0,7278.0,14.482141080489503,23975.0,26280
452,2016,10461,902152,50255.0,38.1,55332.0,28443.0,7278.0,14.482141080489503,23975.0,26280
453,2016,10461,903956,50255.0,38.1,55332.0,28443.0,7278.0,14.482141080489503,23975.0,26280
454,2016,10461,903154,50255.0,38.1,55332.0,28443.0,7278.0,14.482141080489503,23975.0,26280
455,2016,10462,534122,78725.0,35.1,48315.0,23628.0,15589.0,19.801841854557,17569.0,61156
456,2016,10462,544071,78725.0,35.1,48315.0,23628.0,15589.0,19.801841854557,17569.0,61156
457,2016,10462,542297,78725.0,35.1,48315.0,23628.0,15589.0,19.801841854557,17569.0,61156
458,2016,10462,573142,78725.0,35.1,48315.0,23628.0,15589.0,19.801841854557,17569.0,61156
459,2016,10462,593057,78725.0,35.1,48315.0,23628.0,15589.0,19.801841854557,17569.0,61156
460,2016,10463,334489,71657.0,37.7,56568.0,31875.0,12278.0,17.13440417544692,30893.0,40764
461,2016,10463,360791,71657.0,37.7,56568.0,31875.0,12278.0,17.13440417544692,30893.0,40764
462,2016,10463,395981,71657.0,37.7,56568.0,31875.0,12278.0,17.13440417544692,30893.0,40764
463,2016,10463,396031,71657.0,37.7,56568.0,31875.0,12278.0,17.13440417544692,30893.0,40764
464,2016,10463,400793,71657.0,37.7,56568.0,31875.0,12278.0,17.13440417544692,30893.0,40764
465,2016,10464,35900,4300.0,47.5,76917.0,40808.0,178.0,4.1395348837209305,3262.0,1038
466,2016,10464,36567,4300.0,47.5,76917.0,40808.0,178.0,4.1395348837209305,3262.0,1038
467,2016,10464,38817,4300.0,47.5,76917.0,40808.0,178.0,4.1395348837209305,3262.0,1038
468,2016,10464,40898,4300.0,47.5,76917.0,40808.0,178.0,4.1395348837209305,3262.0,1038
469,2016,10464,38448,4300.0,47.5,76917.0,40808.0,178.0,4.1395348837209305,3262.0,1038
470,2016,10465,456505,44950.0,40.5,73068.0,32177.0,5819.0,12.945494994438265,27291.0,17659
471,2016,10465,488768,44950.0,40.5,73068.0,32177.0,5819.0,12.945494994438265,27291.0,17659
472,2016,10465,463938,44950.0,40.5,73068.0,32177.0,5819.0,12.945494994438265,27291.0,17659
473,2016,10465,479193,44950.0,40.5,73068.0,32177.0,5819.0,12.945494994438265,27291.0,17659
474,2016,10465,487516,44950.0,40.5,73068.0,32177.0,5819.0,12.945494994438265,27291.0,17659
475,2016,10466,212459,71645.0,35.9,44354.0,21252.0,14014.0,19.560332193453835,6235.0,65410
476,2016,10466,217359,71645.0,35.9,44354.0,21252.0,14014.0,19.560332193453835,6235.0,65410
477,2016,10466,236673,71645.0,35.9,44354.0,21252.0,14014.0,19.560332193453835,6235.0,65410
478,2016,10466,271260,71645.0,35.9,44354.0,21252.0,14014.0,19.560332193453835,6235.0,65410
479,2016,10466,287760,71645.0,35.9,44354.0,21252.0,14014.0,19.560332193453835,6235.0,65410
480,2016,10467,0,103045.0,33.4,34964.0,17484.0,30353.0,29.456062885147265,20637.0,82408
481,2016,10467,0,103045.0,33.4,34964.0,17484.0,30353.0,29.456062885147265,20637.0,82408
482,2016,10467,0,103045.0,33.4,34964.0,17484.0,30353.0,29.456062885147265,20637.0,82408
483,2016,10467,1949600,103045.0,33.4,34964.0,17484.0,30353.0,29.456062885147265,20637.0,82408
484,2016,10467,2038995,103045.0,33.4,34964.0,17484.0,30353.0,29.456062885147265,20637.0,82408
485,2016,10468,263546,75537.0,32.0,34988.0,16705.0,23568.0,31.200603677667896,10633.0,64904
486,2016,10468,263776,75537.0,32.0,34988.0,16705.0,23568.0,31.200603677667896,10633.0,64904
487,2016,10468,254352,75537.0,32.0,34988.0,16705.0,23568.0,31.200603677667896,10633.0,64904
488,2016,10468,275543,75537.0,32.0,34988.0,16705.0,23568.0,31.200603677667896,10633.0,64904
489,2016,10468,275274,75537.0,32.0,34988.0,16705.0,23568.0,31.200603677667896,10633.0,64904
490,2016,10469,268267,71664.0,38.6,57124.0,23628.0,10244.0,14.294485376200045,13370.0,58294
491,2016,10469,273820,71664.0,38.6,57124.0,23628.0,10244.0,14.294485376200045,13370.0,58294
492,2016,10469,279951,71664.0,38.6,57124.0,23628.0,10244.0,14.294485376200045,13370.0,58294
493,2016,10469,301596,71664.0,38.6,57124.0,23628.0,10244.0,14.294485376200045,13370.0,58294
494,2016,10469,303834,71664.0,38.6,57124.0,23628.0,10244.0,14.294485376200045,13370.0,58294
495,2016,10470,94796,14574.0,39.8,58839.0,29849.0,1795.0,12.316453959105257,6805.0,7769
496,2016,10470,92425,14574.0,39.8,58839.0,29849.0,1795.0,12.316453959105257,6805.0,7769
497,2016,10470,104088,14574.0,39.8,58839.0,29849.0,1795.0,12.316453959105257,6805.0,7769
498,2016,10470,122496,14574.0,39.8,58839.0,29849.0,1795.0,12.316453959105257,6805.0,7769
499,2016,10470,162187,14574.0,39.8,58839.0,29849.0,1795.0,12.316453959105257,6805.0,7769
500,2016,10471,300530,21601.0,42.7,81594.0,44640.0,1987.0,9.198648210730985,15290.0,6311
501,2016,10471,332034,21601.0,42.7,81594.0,44640.0,1987.0,9.198648210730985,15290.0,6311
502,2016,10471,363342,21601.0,42.7,81594.0,44640.0,1987.0,9.198648210730985,15290.0,6311
503,2016,10471,363982,21601.0,42.7,81594.0,44640.0,1987.0,9.198648210730985,15290.0,6311
504,2016,10471,394072,21601.0,42.7,81594.0,44640.0,1987.0,9.198648210730985,15290.0,6311
505,2016,10472,103718,68972.0,31.6,29934.0,14624.0,24401.0,35.37812445630111,12034.0,56938
506,2016,10472,122562,68972.0,31.6,29934.0,14624.0,24401.0,35.37812445630111,12034.0,56938
507,2016,10472,120683,68972.0,31.6,29934.0,14624.0,24401.0,35.37812445630111,12034.0,56938
508,2016,10472,120315,68972.0,31.6,29934.0,14624.0,24401.0,35.37812445630111,12034.0,56938
509,2016,10472,116317,68972.0,31.6,29934.0,14624.0,24401.0,35.37812445630111,12034.0,56938
510,2016,10473,208033,61818.0,35.7,36686.0,19146.0,18220.0,29.473616098870878,21980.0,39838
511,2016,10473,226691,61818.0,35.7,36686.0,19146.0,18220.0,29.473616098870878,21980.0,39838
512,2016,10473,240957,61818.0,35.7,36686.0,19146.0,18220.0,29.473616098870878,21980.0,39838
513,2016,10473,259409,61818.0,35.7,36686.0,19146.0,18220.0,29.473616098870878,21980.0,39838
514,2016,10473,271689,61818.0,35.7,36686.0,19146.0,18220.0,29.473616098870878,21980.0,39838
515,2016,10474,735632,12793.0,30.0,26901.0,12158.0,4955.0,38.732119127647934,1574.0,11219
516,2016,10474,747925,12793.0,30.0,26901.0,12158.0,4955.0,38.732119127647934,1574.0,11219
517,2016,10474,774052,12793.0,30.0,26901.0,12158.0,4955.0,38.732119127647934,1574.0,11219
518,2016,10474,829736,12793.0,30.0,26901.0,12158.0,4955.0,38.732119127647934,1574.0,11219
519,2016,10474,897462,12793.0,30.0,26901.0,12158.0,4955.0,38.732119127647934,1574.0,11219
520,2016,10475,334343,44749.0,46.1,46340.0,25863.0,4648.0,10.386824286576235,7078.0,37671
521,2016,10475,342618,44749.0,46.1,46340.0,25863.0,4648.0,10.386824286576235,7078.0,37671
522,2016,10475,365699,44749.0,46.1,46340.0,25863.0,4648.0,10.386824286576235,7078.0,37671
523,2016,10475,377752,44749.0,46.1,46340.0,25863.0,4648.0,10.386824286576235,7078.0,37671
524,2016,10475,374852,44749.0,46.1,46340.0,25863.0,4648.0,10.386824286576235,7078.0,37671
525,2016,11004,122536,14722.0,45.1,91226.0,37442.0,932.0,6.330661594891998,7286.0,7436
526,2016,11004,127655,14722.0,45.1,91226.0,37442.0,932.0,6.330661594891998,7286.0,7436
527,2016,11004,134192,14722.0,45.1,91226.0,37442.0,932.0,6.330661594891998,7286.0,7436
528,2016,11004,145143,14722.0,45.1,91226.0,37442.0,932.0,6.330661594891998,7286.0,7436
529,2016,11004,156065,14722.0,45.1,91226.0,37442.0,932.0,6.330661594891998,7286.0,7436
530,2016,11005,15602,1926.0,80.5,63368.0,69855.0,41.0,2.1287642782969884,1907.0,19
531,2016,11005,12898,1926.0,80.5,63368.0,69855.0,41.0,2.1287642782969884,1907.0,19
532,2016,11005,12509,1926.0,80.5,63368.0,69855.0,41.0,2.1287642782969884,1907.0,19
533,2016,11005,12657,1926.0,80.5,63368.0,69855.0,41.0,2.1287642782969884,1907.0,19
534,2016,11005,12171,1926.0,80.5,63368.0,69855.0,41.0,2.1287642782969884,1907.0,19
535,2016,11101,3923484,26505.0,35.7,51964.0,39670.0,5478.0,20.667798528579514,12794.0,13711
536,2016,11101,4458380,26505.0,35.7,51964.0,39670.0,5478.0,20.667798528579514,12794.0,13711
537,2016,11101,4339898,26505.0,35.7,51964.0,39670.0,5478.0,20.667798528579514,12794.0,13711
538,2016,11101,4633058,26505.0,35.7,51964.0,39670.0,5478.0,20.667798528579514,12794.0,13711
539,2016,11101,4723439,26505.0,35.7,51964.0,39670.0,5478.0,20.667798528579514,12794.0,13711
540,2016,11102,289429,33750.0,33.6,56674.0,33318.0,5972.0,17.694814814814816,19623.0,14127
541,2016,11102,275705,33750.0,33.6,56674.0,33318.0,5972.0,17.694814814814816,19623.0,14127
542,2016,11102,305909,33750.0,33.6,56674.0,33318.0,5972.0,17.694814814814816,19623.0,14127
543,2016,11102,327504,33750.0,33.6,56674.0,33318.0,5972.0,17.694814814814816,19623.0,14127
544,2016,11102,345048,33750.0,33.6,56674.0,33318.0,5972.0,17.694814814814816,19623.0,14127
545,2016,11103,250630,38861.0,33.9,62775.0,35378.0,5449.0,14.021769897841024,27142.0,11719
546,2016,11103,263420,38861.0,33.9,62775.0,35378.0,5449.0,14.021769897841024,27142.0,11719
547,2016,11103,268887,38861.0,33.9,62775.0,35378.0,5449.0,14.021769897841024,27142.0,11719
548,2016,11103,299184,38861.0,33.9,62775.0,35378.0,5449.0,14.021769897841024,27142.0,11719
549,2016,11103,304210,38861.0,33.9,62775.0,35378.0,5449.0,14.021769897841024,27142.0,11719
550,2016,11104,215107,26102.0,38.8,57155.0,34638.0,3675.0,14.07938089035323,17314.0,8788
551,2016,11104,253302,26102.0,38.8,57155.0,34638.0,3675.0,14.07938089035323,17314.0,8788
552,2016,11104,249615,26102.0,38.8,57155.0,34638.0,3675.0,14.07938089035323,17314.0,8788
553,2016,11104,267575,26102.0,38.8,57155.0,34638.0,3675.0,14.07938089035323,17314.0,8788
554,2016,11104,283043,26102.0,38.8,57155.0,34638.0,3675.0,14.07938089035323,17314.0,8788
555,2016,11105,539065,37297.0,34.7,62841.0,36434.0,4097.0,10.984797704909242,27733.0,9564
556,2016,11105,574552,37297.0,34.7,62841.0,36434.0,4097.0,10.984797704909242,27733.0,9564
557,2016,11105,660444,37297.0,34.7,62841.0,36434.0,4097.0,10.984797704909242,27733.0,9564
558,2016,11105,583220,37297.0,34.7,62841.0,36434.0,4097.0,10.984797704909242,27733.0,9564
559,2016,11105,601860,37297.0,34.7,62841.0,36434.0,4097.0,10.984797704909242,27733.0,9564
560,2016,11106,376731,39409.0,36.0,56442.0,33951.0,6903.0,17.516303382476085,21854.0,17555
561,2016,11106,400600,39409.0,36.0,56442.0,33951.0,6903.0,17.516303382476085,21854.0,17555
562,2016,11106,413094,39409.0,36.0,56442.0,33951.0,6903.0,17.516303382476085,21854.0,17555
563,2016,11106,434193,39409.0,36.0,56442.0,33951.0,6903.0,17.516303382476085,21854.0,17555
564,2016,11106,432532,39409.0,36.0,56442.0,33951.0,6903.0,17.516303382476085,21854.0,17555
565,2016,11109,8388,4964.0,31.6,133070.0,88966.0,400.0,8.058017727639001,3179.0,1785
566,2016,11109,10862,4964.0,31.6,133070.0,88966.0,400.0,8.058017727639001,3179.0,1785
567,2016,11109,14252,4964.0,31.6,133070.0,88966.0,400.0,8.058017727639001,3179.0,1785
568,2016,11109,17255,4964.0,31.6,133070.0,88966.0,400.0,8.058017727639001,3179.0,1785
569,2016,11109,20866,4964.0,31.6,133070.0,88966.0,400.0,8.058017727639001,3179.0,1785
570,2016,11201,2703614,60061.0,35.1,109472.0,71656.0,8400.0,13.985781122525433,38567.0,21494
571,2016,11201,2822830,60061.0,35.1,109472.0,71656.0,8400.0,13.985781122525433,38567.0,21494
572,2016,11201,2821051,60061.0,35.1,109472.0,71656.0,8400.0,13.985781122525433,38567.0,21494
573,2016,11201,2913653,60061.0,35.1,109472.0,71656.0,8400.0,13.985781122525433,38567.0,21494
574,2016,11201,2974770,60061.0,35.1,109472.0,71656.0,8400.0,13.985781122525433,38567.0,21494
575,2016,11203,1018576,75920.0,39.8,46971.0,23089.0,13481.0,17.756849315068493,3475.0,72445
576,2016,11203,951615,75920.0,39.8,46971.0,23089.0,13481.0,17.756849315068493,3475.0,72445
577,2016,11203,943691,75920.0,39.8,46971.0,23089.0,13481.0,17.756849315068493,3475.0,72445
578,2016,11203,992089,75920.0,39.8,46971.0,23089.0,13481.0,17.756849315068493,3475.0,72445
579,2016,11203,988986,75920.0,39.8,46971.0,23089.0,13481.0,17.756849315068493,3475.0,72445
580,2016,11204,324082,79332.0,34.7,47135.0,21242.0,19393.0,24.44536882972823,48426.0,30906
581,2016,11204,335711,79332.0,34.7,47135.0,21242.0,19393.0,24.44536882972823,48426.0,30906
582,2016,11204,380362,79332.0,34.7,47135.0,21242.0,19393.0,24.44536882972823,48426.0,30906
583,2016,11204,410695,79332.0,34.7,47135.0,21242.0,19393.0,24.44536882972823,48426.0,30906
584,2016,11204,452848,79332.0,34.7,47135.0,21242.0,19393.0,24.44536882972823,48426.0,30906
585,2016,11205,449972,44818.0,29.8,47437.0,27341.0,14562.0,32.49140970145923,21252.0,23566
586,2016,11205,549410,44818.0,29.8,47437.0,27341.0,14562.0,32.49140970145923,21252.0,23566
